segm_idx,tablet_CDLI,view_desc,collection,mzl_label,train_label,bbox,relative_bbox
59,P335608,Obv,train,10,26,"[2204, 1573, 2297, 1631]","[1145, 1568, 1238, 1626]"
59,P335608,Obv,train,514,15,"[2299, 1563, 2383, 1612]","[1240, 1558, 1324, 1607]"
59,P335608,Obv,train,112,17,"[2378, 1557, 2434, 1616]","[1319, 1552, 1375, 1611]"
59,P335608,Obv,train,469,28,"[2428, 1567, 2486, 1624]","[1369, 1562, 1427, 1619]"
59,P335608,Obv,train,541,72,"[2479, 1563, 2574, 1626]","[1420, 1558, 1515, 1621]"
59,P335608,Obv,train,839,11,"[2575, 1558, 2619, 1621]","[1516, 1553, 1560, 1616]"
59,P335608,Obv,train,736,77,"[2610, 1560, 2694, 1613]","[1551, 1555, 1635, 1608]"
59,P335608,Obv,train,501,130,"[2692, 1558, 2796, 1616]","[1633, 1553, 1737, 1611]"
59,P335608,Obv,train,754,56,"[2791, 1551, 2876, 1611]","[1732, 1546, 1817, 1606]"
59,P335608,Obv,train,869,10,"[2865, 1548, 2924, 1607]","[1806, 1543, 1865, 1602]"
59,P335608,Obv,train,839,11,"[1309, 1652, 1352, 1711]","[250, 1647, 293, 1706]"
59,P335608,Obv,train,599,27,"[1341, 1647, 1406, 1710]","[282, 1642, 347, 1705]"
59,P335608,Obv,train,1,2,"[1402, 1661, 1444, 1699]","[343, 1656, 385, 1694]"
59,P335608,Obv,train,71,193,"[1437, 1654, 1523, 1709]","[378, 1649, 464, 1704]"
59,P335608,Obv,train,275,229,"[1515, 1648, 1637, 1705]","[456, 1643, 578, 1700]"
59,P335608,Obv,train,10,26,"[1632, 1646, 1718, 1702]","[573, 1641, 659, 1697]"
59,P335608,Obv,train,110,4,"[1714, 1643, 1803, 1706]","[655, 1638, 744, 1701]"
59,P335608,Obv,train,110,4,"[1796, 1635, 1875, 1697]","[737, 1630, 816, 1692]"
59,P335608,Obv,train,839,11,"[1870, 1636, 1929, 1695]","[811, 1631, 870, 1690]"
59,P335608,Obv,train,748,14,"[1928, 1632, 1974, 1696]","[869, 1627, 915, 1691]"
59,P335608,Obv,train,561,65,"[1967, 1628, 2065, 1683]","[908, 1623, 1006, 1678]"
59,P335608,Obv,train,736,77,"[2065, 1623, 2165, 1678]","[1006, 1618, 1106, 1673]"
59,P335608,Obv,train,252,80,"[2165, 1621, 2288, 1673]","[1106, 1616, 1229, 1668]"
59,P335608,Obv,train,514,15,"[2292, 1617, 2410, 1669]","[1233, 1612, 1351, 1664]"
59,P335608,Obv,train,90,228,"[2404, 1616, 2526, 1668]","[1345, 1611, 1467, 1663]"
59,P335608,Obv,train,839,11,"[2573, 1613, 2617, 1669]","[1514, 1608, 1558, 1664]"
59,P335608,Obv,train,736,77,"[2608, 1611, 2696, 1668]","[1549, 1606, 1637, 1663]"
59,P335608,Obv,train,501,130,"[2692, 1612, 2797, 1664]","[1633, 1607, 1738, 1659]"
59,P335608,Obv,train,754,56,"[2791, 1603, 2874, 1664]","[1732, 1598, 1815, 1659]"
59,P335608,Obv,train,869,10,"[2869, 1601, 2919, 1661]","[1810, 1596, 1860, 1656]"
59,P335608,Obv,train,353,212,"[1234, 1652, 1313, 1706]","[175, 1647, 254, 1701]"
59,P335608,Obv,train,748,14,"[1187, 1702, 1232, 1761]","[128, 1697, 173, 1756]"
59,P335608,Obv,train,172,89,"[1227, 1709, 1306, 1761]","[168, 1704, 247, 1756]"
59,P335608,Obv,train,172,89,"[1299, 1707, 1385, 1762]","[240, 1702, 326, 1757]"
59,P335608,Obv,train,839,11,"[1377, 1710, 1434, 1761]","[318, 1705, 375, 1756]"
59,P335608,Obv,train,839,11,"[1431, 1707, 1487, 1764]","[372, 1702, 428, 1759]"
59,P335608,Obv,train,514,15,"[1488, 1702, 1576, 1751]","[429, 1697, 517, 1746]"
59,P335608,Obv,train,90,228,"[1572, 1697, 1667, 1760]","[513, 1692, 608, 1755]"
59,P335608,Obv,train,839,11,"[1668, 1695, 1719, 1762]","[609, 1690, 660, 1757]"
59,P335608,Obv,train,736,77,"[1708, 1699, 1790, 1758]","[649, 1694, 731, 1753]"
59,P335608,Obv,train,501,130,"[1781, 1695, 1872, 1750]","[722, 1690, 813, 1745]"
59,P335608,Obv,train,754,56,"[1871, 1693, 1942, 1749]","[812, 1688, 883, 1744]"
59,P335608,Obv,train,869,10,"[1937, 1687, 1995, 1740]","[878, 1682, 936, 1735]"
59,P335608,Obv,train,748,14,"[1991, 1682, 2032, 1742]","[932, 1677, 973, 1737]"
59,P335608,Obv,train,20,205,"[2023, 1684, 2118, 1737]","[964, 1679, 1059, 1732]"
59,P335608,Obv,train,223,116,"[2114, 1683, 2197, 1733]","[1055, 1678, 1138, 1728]"
59,P335608,Obv,train,839,11,"[2202, 1676, 2257, 1729]","[1143, 1671, 1198, 1724]"
59,P335608,Obv,train,839,11,"[2264, 1674, 2321, 1729]","[1205, 1669, 1262, 1724]"
59,P335608,Obv,train,514,15,"[2347, 1670, 2454, 1720]","[1288, 1665, 1395, 1715]"
59,P335608,Obv,train,839,11,"[2574, 1666, 2620, 1725]","[1515, 1661, 1561, 1720]"
59,P335608,Obv,train,736,77,"[2610, 1664, 2699, 1724]","[1551, 1659, 1640, 1719]"
59,P335608,Obv,train,736,77,"[2693, 1661, 2797, 1722]","[1634, 1656, 1738, 1717]"
59,P335608,Obv,train,754,56,"[2792, 1660, 2877, 1720]","[1733, 1655, 1818, 1715]"
59,P335608,Obv,train,869,10,"[2866, 1656, 2925, 1715]","[1807, 1651, 1866, 1710]"
59,P335608,Obv,train,748,14,"[1190, 1762, 1231, 1809]","[131, 1757, 172, 1804]"
59,P335608,Obv,train,753,81,"[1230, 1759, 1280, 1812]","[171, 1754, 221, 1807]"
59,P335608,Obv,train,353,212,"[1326, 1759, 1413, 1817]","[267, 1754, 354, 1812]"
59,P335608,Obv,train,839,11,"[1406, 1758, 1454, 1820]","[347, 1753, 395, 1815]"
59,P335608,Obv,train,599,27,"[1447, 1747, 1518, 1814]","[388, 1742, 459, 1809]"
59,P335608,Obv,train,1,2,"[1511, 1763, 1544, 1803]","[452, 1758, 485, 1798]"
59,P335608,Obv,train,71,193,"[1538, 1755, 1626, 1810]","[479, 1750, 567, 1805]"
59,P335608,Obv,train,748,14,"[1629, 1757, 1661, 1810]","[570, 1752, 602, 1805]"
59,P335608,Obv,train,164,78,"[1658, 1750, 1740, 1808]","[599, 1745, 681, 1803]"
59,P335608,Obv,train,136,156,"[1734, 1748, 1847, 1805]","[675, 1743, 788, 1800]"
59,P335608,Obv,train,358,21,"[1845, 1749, 1929, 1800]","[786, 1744, 870, 1795]"
59,P335608,Obv,train,748,14,"[1935, 1745, 1983, 1801]","[876, 1740, 924, 1796]"
59,P335608,Obv,train,514,15,"[2340, 1722, 2454, 1783]","[1281, 1717, 1395, 1778]"
59,P335608,Obv,train,839,11,"[2564, 1727, 2620, 1789]","[1505, 1722, 1561, 1784]"
59,P335608,Obv,train,736,77,"[2611, 1726, 2706, 1785]","[1552, 1721, 1647, 1780]"
59,P335608,Obv,train,501,130,"[2704, 1723, 2797, 1782]","[1645, 1718, 1738, 1777]"
59,P335608,Obv,train,754,56,"[2795, 1719, 2880, 1783]","[1736, 1714, 1821, 1778]"
59,P335608,Obv,train,869,10,"[2866, 1716, 2926, 1778]","[1807, 1711, 1867, 1773]"
59,P335608,Obv,train,631,94,"[1978, 1744, 2017, 1791]","[919, 1739, 958, 1786]"
59,P335608,Obv,train,491,102,"[2008, 1739, 2101, 1796]","[949, 1734, 1042, 1791]"
59,P335608,Obv,train,641,32,"[2098, 1736, 2191, 1795]","[1039, 1731, 1132, 1790]"
59,P335608,Obv,train,661,16,"[2180, 1735, 2221, 1771]","[1121, 1730, 1162, 1766]"
59,P335608,Obv,train,861,220,"[2217, 1732, 2279, 1789]","[1158, 1727, 1220, 1784]"
59,P335608,Obv,train,10,26,"[1221, 1815, 1292, 1859]","[162, 1810, 233, 1854]"
59,P335608,Obv,train,748,14,"[1194, 1811, 1232, 1865]","[135, 1806, 173, 1860]"
59,P335608,Obv,train,514,15,"[1387, 1814, 1484, 1858]","[328, 1809, 425, 1853]"
59,P335608,Obv,train,79,162,"[1289, 1814, 1391, 1864]","[230, 1809, 332, 1859]"
59,P335608,Obv,train,631,94,"[1477, 1807, 1531, 1866]","[418, 1802, 472, 1861]"
59,P335608,Obv,train,275,229,"[1527, 1805, 1647, 1860]","[468, 1800, 588, 1855]"
59,P335608,Obv,train,514,15,"[1648, 1805, 1741, 1862]","[589, 1800, 682, 1857]"
59,P335608,Obv,train,90,228,"[1735, 1806, 1827, 1864]","[676, 1801, 768, 1859]"
59,P335608,Obv,train,839,11,"[1832, 1798, 1884, 1859]","[773, 1793, 825, 1854]"
59,P335608,Obv,train,736,77,"[1876, 1797, 1943, 1857]","[817, 1792, 884, 1852]"
59,P335608,Obv,train,501,130,"[1936, 1799, 2024, 1857]","[877, 1794, 965, 1852]"
59,P335608,Obv,train,754,56,"[2019, 1798, 2082, 1852]","[960, 1793, 1023, 1847]"
59,P335608,Obv,train,869,10,"[2077, 1800, 2127, 1851]","[1018, 1795, 1068, 1846]"
59,P335608,Obv,train,748,14,"[2123, 1798, 2156, 1850]","[1064, 1793, 1097, 1845]"
59,P335608,Obv,train,89,108,"[2152, 1796, 2233, 1853]","[1093, 1791, 1174, 1848]"
59,P335608,Obv,train,737,100,"[2219, 1794, 2290, 1848]","[1160, 1789, 1231, 1843]"
59,P335608,Obv,train,580,87,"[2283, 1787, 2359, 1840]","[1224, 1782, 1300, 1835]"
59,P335608,Obv,train,514,15,"[2356, 1784, 2462, 1843]","[1297, 1779, 1403, 1838]"
59,P335608,Obv,train,90,228,"[2459, 1788, 2561, 1842]","[1400, 1783, 1502, 1837]"
59,P335608,Obv,train,839,11,"[2567, 1785, 2622, 1843]","[1508, 1780, 1563, 1838]"
59,P335608,Obv,train,736,77,"[2607, 1786, 2705, 1844]","[1548, 1781, 1646, 1839]"
59,P335608,Obv,train,501,130,"[2698, 1781, 2796, 1839]","[1639, 1776, 1737, 1834]"
59,P335608,Obv,train,754,56,"[2794, 1777, 2872, 1839]","[1735, 1772, 1813, 1834]"
59,P335608,Obv,train,869,10,"[2870, 1773, 2930, 1832]","[1811, 1768, 1871, 1827]"
59,P335608,Obv,train,748,14,"[1312, 1866, 1342, 1916]","[253, 1861, 283, 1911]"
59,P335608,Obv,train,661,16,"[1333, 1868, 1361, 1904]","[274, 1863, 302, 1899]"
59,P335608,Obv,train,861,220,"[1353, 1866, 1395, 1909]","[294, 1861, 336, 1904]"
59,P335608,Obv,train,514,15,"[1390, 1862, 1456, 1916]","[331, 1857, 397, 1911]"
59,P335608,Obv,train,90,228,"[1447, 1861, 1506, 1920]","[388, 1856, 447, 1915]"
59,P335608,Obv,train,839,11,"[1507, 1867, 1539, 1920]","[448, 1862, 480, 1915]"
59,P335608,Obv,train,736,77,"[1530, 1862, 1586, 1914]","[471, 1857, 527, 1909]"
59,P335608,Obv,train,869,10,"[1658, 1864, 1708, 1913]","[599, 1859, 649, 1908]"
59,P335608,Obv,train,748,14,"[1703, 1865, 1722, 1911]","[644, 1860, 663, 1906]"
59,P335608,Obv,train,248,5,"[1720, 1867, 1778, 1914]","[661, 1862, 719, 1909]"
59,P335608,Obv,train,10,26,"[1772, 1860, 1821, 1911]","[713, 1855, 762, 1906]"
59,P335608,Obv,train,641,32,"[1814, 1856, 1881, 1912]","[755, 1851, 822, 1907]"
59,P335608,Obv,train,535,143,"[1878, 1855, 1954, 1903]","[819, 1850, 895, 1898]"
59,P335608,Obv,train,661,16,"[1948, 1852, 1977, 1896]","[889, 1847, 918, 1891]"
59,P335608,Obv,train,514,15,"[2032, 1857, 2089, 1898]","[973, 1852, 1030, 1893]"
59,P335608,Obv,train,90,228,"[2083, 1854, 2132, 1906]","[1024, 1849, 1073, 1901]"
59,P335608,Obv,train,839,11,"[2130, 1858, 2170, 1905]","[1071, 1853, 1111, 1900]"
59,P335608,Obv,train,736,77,"[2162, 1852, 2224, 1902]","[1103, 1847, 1165, 1897]"
59,P335608,Obv,train,501,130,"[2218, 1851, 2284, 1903]","[1159, 1846, 1225, 1898]"
59,P335608,Obv,train,754,56,"[2276, 1853, 2334, 1900]","[1217, 1848, 1275, 1895]"
59,P335608,Obv,train,869,10,"[2326, 1847, 2360, 1898]","[1267, 1842, 1301, 1893]"
59,P335608,Obv,train,98,41,"[2432, 1847, 2488, 1898]","[1373, 1842, 1429, 1893]"
59,P335608,Obv,train,118,83,"[2483, 1843, 2556, 1902]","[1424, 1838, 1497, 1897]"
59,P335608,Obv,train,514,15,"[2551, 1844, 2605, 1899]","[1492, 1839, 1546, 1894]"
59,P335608,Obv,train,90,228,"[2597, 1842, 2663, 1897]","[1538, 1837, 1604, 1892]"
59,P335608,Obv,train,839,11,"[2659, 1846, 2701, 1897]","[1600, 1841, 1642, 1892]"
59,P335608,Obv,train,736,77,"[2688, 1842, 2750, 1898]","[1629, 1837, 1691, 1893]"
59,P335608,Obv,train,501,130,"[2747, 1841, 2820, 1898]","[1688, 1836, 1761, 1893]"
59,P335608,Obv,train,754,56,"[2815, 1840, 2884, 1901]","[1756, 1835, 1825, 1896]"
59,P335608,Obv,train,869,10,"[2870, 1835, 2924, 1891]","[1811, 1830, 1865, 1886]"
59,P335608,Obv,train,599,27,"[1401, 1910, 1471, 1967]","[342, 1905, 412, 1962]"
59,P335608,Obv,train,1,2,"[1468, 1923, 1512, 1964]","[409, 1918, 453, 1959]"
59,P335608,Obv,train,71,193,"[1507, 1915, 1581, 1970]","[448, 1910, 522, 1965]"
59,P335608,Obv,train,839,11,"[1714, 1913, 1762, 1971]","[655, 1908, 703, 1966]"
59,P335608,Obv,train,631,94,"[1754, 1910, 1800, 1970]","[695, 1905, 741, 1965]"
59,P335608,Obv,train,110,4,"[1793, 1907, 1878, 1973]","[734, 1902, 819, 1968]"
59,P335608,Obv,train,748,14,"[1874, 1905, 1919, 1965]","[815, 1900, 860, 1960]"
59,P335608,Obv,train,711,86,"[1917, 1903, 1984, 1952]","[858, 1898, 925, 1947]"
59,P335608,Obv,train,640,75,"[1980, 1899, 2079, 1960]","[921, 1894, 1020, 1955]"
59,P335608,Obv,train,711,86,"[2083, 1903, 2153, 1952]","[1024, 1898, 1094, 1947]"
59,P335608,Obv,train,514,15,"[2157, 1900, 2283, 1955]","[1098, 1895, 1224, 1950]"
59,P335608,Obv,train,90,228,"[2278, 1899, 2409, 1955]","[1219, 1894, 1350, 1950]"
59,P335608,Obv,train,839,11,"[2556, 1894, 2605, 1951]","[1497, 1889, 1546, 1946]"
59,P335608,Obv,train,736,77,"[2594, 1897, 2690, 1950]","[1535, 1892, 1631, 1945]"
59,P335608,Obv,train,501,130,"[2689, 1893, 2785, 1947]","[1630, 1888, 1726, 1942]"
59,P335608,Obv,train,754,56,"[2782, 1894, 2868, 1943]","[1723, 1889, 1809, 1938]"
59,P335608,Obv,train,869,10,"[2871, 1882, 2928, 1942]","[1812, 1877, 1869, 1937]"
59,P335608,Obv,train,839,11,"[1470, 1972, 1513, 2015]","[411, 1967, 454, 2010]"
59,P335608,Obv,train,736,77,"[1502, 1965, 1559, 2020]","[443, 1960, 500, 2015]"
59,P335608,Obv,train,754,56,"[1620, 1971, 1655, 2024]","[561, 1966, 596, 2019]"
59,P335608,Obv,train,869,10,"[1650, 1973, 1688, 2027]","[591, 1968, 629, 2022]"
59,P335608,Obv,train,748,14,"[1683, 1972, 1712, 2030]","[624, 1967, 653, 2025]"
59,P335608,Obv,train,839,11,"[1704, 1968, 1743, 2027]","[645, 1963, 684, 2022]"
59,P335608,Obv,train,856,111,"[1744, 1968, 1793, 2022]","[685, 1963, 734, 2017]"
59,P335608,Obv,train,839,11,"[1792, 1966, 1832, 2021]","[733, 1961, 773, 2016]"
59,P335608,Obv,train,514,15,"[1830, 1967, 1892, 2019]","[771, 1962, 833, 2014]"
59,P335608,Obv,train,90,228,"[1884, 1964, 1960, 2015]","[825, 1959, 901, 2010]"
59,P335608,Obv,train,839,11,"[1956, 1962, 1996, 2017]","[897, 1957, 937, 2012]"
59,P335608,Obv,train,736,77,"[1990, 1963, 2050, 2014]","[931, 1958, 991, 2009]"
59,P335608,Obv,train,501,130,"[2050, 1962, 2122, 2017]","[991, 1957, 1063, 2012]"
59,P335608,Obv,train,754,56,"[2119, 1960, 2174, 2015]","[1060, 1955, 1115, 2010]"
59,P335608,Obv,train,869,10,"[2169, 1964, 2217, 2016]","[1110, 1959, 1158, 2011]"
59,P335608,Obv,train,748,14,"[2214, 1959, 2246, 2021]","[1155, 1954, 1187, 2016]"
59,P335608,Obv,train,839,11,"[2245, 1960, 2286, 2017]","[1186, 1955, 1227, 2012]"
59,P335608,Obv,train,839,11,"[2284, 1961, 2325, 2017]","[1225, 1956, 1266, 2012]"
59,P335608,Obv,train,223,116,"[2323, 1957, 2398, 2015]","[1264, 1952, 1339, 2010]"
59,P335608,Obv,train,580,87,"[2388, 1950, 2456, 2013]","[1329, 1945, 1397, 2008]"
59,P335608,Obv,train,514,15,"[2450, 1954, 2523, 2011]","[1391, 1949, 1464, 2006]"
59,P335608,Obv,train,90,228,"[2519, 1950, 2606, 2011]","[1460, 1945, 1547, 2006]"
59,P335608,Obv,train,839,11,"[2604, 1949, 2650, 2011]","[1545, 1944, 1591, 2006]"
59,P335608,Obv,train,736,77,"[2642, 1951, 2725, 2008]","[1583, 1946, 1666, 2003]"
59,P335608,Obv,train,501,130,"[2719, 1949, 2806, 2005]","[1660, 1944, 1747, 2000]"
59,P335608,Obv,train,754,56,"[2799, 1945, 2875, 1999]","[1740, 1940, 1816, 1994]"
59,P335608,Obv,train,869,10,"[2870, 1943, 2929, 2004]","[1811, 1938, 1870, 1999]"
59,P335608,Obv,train,644,187,"[1496, 2025, 1585, 2072]","[437, 2020, 526, 2067]"
59,P335608,Obv,train,90,228,"[1665, 2022, 1762, 2079]","[606, 2017, 703, 2074]"
59,P335608,Obv,train,839,11,"[1763, 2025, 1801, 2070]","[704, 2020, 742, 2065]"
59,P335608,Obv,train,501,130,"[1874, 2023, 1960, 2067]","[815, 2018, 901, 2062]"
59,P335608,Obv,train,754,56,"[1960, 2022, 2023, 2076]","[901, 2017, 964, 2071]"
59,P335608,Obv,train,869,10,"[2018, 2018, 2062, 2076]","[959, 2013, 1003, 2071]"
59,P335608,Obv,train,748,14,"[2064, 2019, 2090, 2081]","[1005, 2014, 1031, 2076]"
59,P335608,Obv,train,20,205,"[2091, 2019, 2171, 2076]","[1032, 2014, 1112, 2071]"
59,P335608,Obv,train,223,116,"[2167, 2017, 2238, 2075]","[1108, 2012, 1179, 2070]"
59,P335608,Obv,train,839,11,"[2236, 2012, 2279, 2077]","[1177, 2007, 1220, 2072]"
59,P335608,Obv,train,839,11,"[2282, 2015, 2339, 2079]","[1223, 2010, 1280, 2074]"
59,P335608,Obv,train,514,15,"[2345, 2013, 2451, 2071]","[1286, 2008, 1392, 2066]"
59,P335608,Obv,train,90,228,"[2447, 2009, 2569, 2072]","[1388, 2004, 1510, 2067]"
59,P335608,Obv,train,839,11,"[2565, 2006, 2619, 2070]","[1506, 2001, 1560, 2065]"
59,P335608,Obv,train,736,77,"[2616, 2003, 2720, 2064]","[1557, 1998, 1661, 2059]"
59,P335608,Obv,train,501,130,"[2714, 2001, 2800, 2067]","[1655, 1996, 1741, 2062]"
59,P335608,Obv,train,754,56,"[2793, 1995, 2879, 2062]","[1734, 1990, 1820, 2057]"
59,P335608,Obv,train,869,10,"[2865, 1997, 2928, 2060]","[1806, 1992, 1869, 2055]"
59,P335608,Obv,train,566,148,"[1514, 2074, 1615, 2129]","[455, 2069, 556, 2124]"
59,P335608,Obv,train,748,14,"[1607, 2075, 1646, 2134]","[548, 2070, 587, 2129]"
59,P335608,Obv,train,753,81,"[1836, 2078, 1957, 2129]","[777, 2073, 898, 2124]"
59,P335608,Obv,train,172,89,"[1645, 2072, 1729, 2132]","[586, 2067, 670, 2127]"
59,P335608,Obv,train,748,14,"[1961, 2072, 2008, 2133]","[902, 2067, 949, 2128]"
59,P335608,Obv,train,640,75,"[2098, 2072, 2178, 2126]","[1039, 2067, 1119, 2121]"
59,P335608,Obv,train,711,86,"[2174, 2070, 2260, 2120]","[1115, 2065, 1201, 2115]"
59,P335608,Obv,train,750,47,"[2012, 2074, 2098, 2131]","[953, 2069, 1039, 2126]"
59,P335608,Obv,train,514,15,"[2334, 2064, 2447, 2120]","[1275, 2059, 1388, 2115]"
59,P335608,Obv,train,90,228,"[2439, 2066, 2558, 2127]","[1380, 2061, 1499, 2122]"
59,P335608,Obv,train,736,77,"[2615, 2065, 2709, 2122]","[1556, 2060, 1650, 2117]"
59,P335608,Obv,train,839,11,"[2560, 2066, 2611, 2124]","[1501, 2061, 1552, 2119]"
59,P335608,Obv,train,501,130,"[2702, 2061, 2797, 2123]","[1643, 2056, 1738, 2118]"
59,P335608,Obv,train,90,228,"[1618, 2127, 1721, 2182]","[559, 2122, 662, 2177]"
59,P335608,Obv,train,839,11,"[1742, 2131, 1790, 2180]","[683, 2126, 731, 2175]"
59,P335608,Obv,train,736,77,"[1784, 2129, 1867, 2181]","[725, 2124, 808, 2176]"
59,P335608,Obv,train,501,130,"[1865, 2128, 1956, 2185]","[806, 2123, 897, 2180]"
59,P335608,Obv,train,754,56,"[1959, 2127, 2014, 2187]","[900, 2122, 955, 2182]"
59,P335608,Obv,train,869,10,"[2014, 2125, 2079, 2180]","[955, 2120, 1020, 2175]"
59,P335608,Obv,train,92,140,"[2085, 2121, 2227, 2170]","[1026, 2116, 1168, 2165]"
59,P335608,Obv,train,1,2,"[2233, 2127, 2358, 2164]","[1174, 2122, 1299, 2159]"
59,P335608,Obv,train,578,98,"[2358, 2119, 2425, 2175]","[1299, 2114, 1366, 2170]"
59,P335608,Obv,train,120,49,"[2426, 2123, 2590, 2177]","[1367, 2118, 1531, 2172]"
59,P335608,Obv,train,71,193,"[2614, 2125, 2709, 2183]","[1555, 2120, 1650, 2178]"
59,P335608,Obv,train,496,126,"[2707, 2125, 2805, 2180]","[1648, 2120, 1746, 2175]"
59,P335608,Obv,train,566,148,"[1799, 2179, 1838, 2241]","[740, 2174, 779, 2236]"
59,P335608,Obv,train,15,109,"[1910, 2189, 2001, 2248]","[851, 2184, 942, 2243]"
59,P335608,Obv,train,24,58,"[1988, 2186, 2074, 2243]","[929, 2181, 1015, 2238]"
59,P335608,Obv,train,839,11,"[2069, 2181, 2119, 2241]","[1010, 2176, 1060, 2236]"
59,P335608,Obv,train,839,11,"[2113, 2178, 2161, 2244]","[1054, 2173, 1102, 2239]"
59,P335608,Obv,train,748,14,"[2157, 2175, 2190, 2238]","[1098, 2170, 1131, 2233]"
59,P335608,Obv,train,578,98,"[2188, 2168, 2234, 2229]","[1129, 2163, 1175, 2224]"
59,P335608,Obv,train,685,230,"[2227, 2172, 2318, 2237]","[1168, 2167, 1259, 2232]"
59,P335608,Obv,train,112,17,"[2311, 2174, 2390, 2231]","[1252, 2169, 1331, 2226]"
59,P335608,Obv,train,514,15,"[2383, 2181, 2478, 2229]","[1324, 2176, 1419, 2224]"
59,P335608,Obv,train,90,228,"[2473, 2180, 2561, 2247]","[1414, 2175, 1502, 2242]"
59,P335608,Obv,train,839,11,"[2563, 2178, 2618, 2240]","[1504, 2173, 1559, 2235]"
59,P335608,Obv,train,736,77,"[2605, 2180, 2691, 2238]","[1546, 2175, 1632, 2233]"
59,P335608,Obv,train,501,130,"[2686, 2181, 2775, 2240]","[1627, 2176, 1716, 2235]"
59,P335608,Obv,train,839,11,"[1610, 2242, 1653, 2297]","[551, 2237, 594, 2292]"
59,P335608,Obv,train,514,15,"[1444, 2230, 1527, 2287]","[385, 2225, 468, 2282]"
59,P335608,Obv,train,90,228,"[1521, 2240, 1606, 2295]","[462, 2235, 547, 2290]"
59,P335608,Obv,train,736,77,"[1647, 2240, 1726, 2296]","[588, 2235, 667, 2291]"
59,P335608,Obv,train,501,130,"[1723, 2238, 1807, 2298]","[664, 2233, 748, 2293]"
59,P335608,Obv,train,754,56,"[1813, 2244, 1875, 2297]","[754, 2239, 816, 2292]"
59,P335608,Obv,train,869,10,"[1869, 2245, 1933, 2299]","[810, 2240, 874, 2294]"
59,P335608,Obv,train,748,14,"[1944, 2245, 1988, 2302]","[885, 2240, 929, 2297]"
59,P335608,Obv,train,552,13,"[1986, 2249, 2061, 2299]","[927, 2244, 1002, 2294]"
59,P335608,Obv,train,142,76,"[2050, 2247, 2150, 2303]","[991, 2242, 1091, 2298]"
59,P335608,Obv,train,560,121,"[2145, 2236, 2252, 2307]","[1086, 2231, 1193, 2302]"
59,P335608,Obv,train,736,77,"[2231, 2238, 2353, 2300]","[1172, 2233, 1294, 2295]"
59,P335608,Obv,train,514,15,"[2369, 2242, 2471, 2302]","[1310, 2237, 1412, 2297]"
59,P335608,Obv,train,18,210,"[2465, 2243, 2569, 2302]","[1406, 2238, 1510, 2297]"
59,P335608,Obv,train,839,11,"[2562, 2240, 2617, 2306]","[1503, 2235, 1558, 2301]"
59,P335608,Obv,train,736,77,"[2603, 2245, 2689, 2304]","[1544, 2240, 1630, 2299]"
59,P335608,Obv,train,469,28,"[1531, 2291, 1606, 2349]","[472, 2286, 547, 2344]"
59,P335608,Obv,train,541,72,"[1598, 2290, 1714, 2347]","[539, 2285, 655, 2342]"
59,P335608,Obv,train,490,30,"[1710, 2293, 1820, 2349]","[651, 2288, 761, 2344]"
59,P335608,Obv,train,541,72,"[1817, 2292, 1945, 2354]","[758, 2287, 886, 2349]"
59,P335608,Obv,train,748,14,"[1999, 2298, 2030, 2357]","[940, 2293, 971, 2352]"
59,P335608,Obv,train,164,78,"[2014, 2299, 2116, 2352]","[955, 2294, 1057, 2347]"
59,P335608,Obv,train,495,3,"[2141, 2296, 2271, 2356]","[1082, 2291, 1212, 2351]"
59,P335608,Obv,train,1,2,"[2351, 2303, 2470, 2344]","[1292, 2298, 1411, 2339]"
59,P335608,Obv,train,71,193,"[2475, 2303, 2589, 2358]","[1416, 2298, 1530, 2353]"
59,P335608,Obv,train,839,11,"[2599, 2298, 2671, 2359]","[1540, 2293, 1612, 2354]"
